"location","horizon","reference_date","target_end_date","target","output_type_id","value","output_type"
"sk",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.975",7.67541087910878,"quantile"
"territories",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.025",0,"quantile"
"territories",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.1",2.791,"quantile"
"territories",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.25",5.4175,"quantile"
"territories",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.5",6,"quantile"
"territories",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.75",6.5825,"quantile"
"territories",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.9",9.20900000000001,"quantile"
"territories",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.975",12.88625,"quantile"
"territories",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.025",0,"quantile"
"territories",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.1",1.16044250442504,"quantile"
"territories",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.25",4.36506540065401,"quantile"
"territories",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.5",6,"quantile"
"territories",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.75",7.62166684166842,"quantile"
"territories",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.9",10.9912603926039,"quantile"
"territories",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.975",15.4136512890129,"quantile"
"territories",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.025",0,"quantile"
"territories",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.1",0,"quantile"
"territories",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.25",3.4160451604516,"quantile"
"territories",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.5",6,"quantile"
"territories",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.75",8.62443751937519,"quantile"
"territories",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.9",12.34789299893,"quantile"
"territories",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.975",17.5459743847438,"quantile"
"territories",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.025",0,"quantile"
"territories",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.1",0,"quantile"
"territories",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.25",2.69969524695247,"quantile"
"territories",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.5",6,"quantile"
"territories",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.75",9.37889791397914,"quantile"
"territories",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.9",13.3597236172362,"quantile"
"territories",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.975",18.8891199886999,"quantile"
"yk",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.025",0,"quantile"
"yk",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.1",5.562,"quantile"
"yk",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.25",9.09,"quantile"
"yk",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.5",9.09,"quantile"
"yk",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.75",9.09,"quantile"
"yk",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.9",12.618,"quantile"
"yk",0,2025-04-26,2025-04-26,"pct wk rsv lab det","0.975",21.4085,"quantile"
"yk",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.025",0,"quantile"
"yk",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.1",2.5270229302293,"quantile"
"yk",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.25",7.83119646196462,"quantile"
"yk",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.5",9.09,"quantile"
"yk",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.75",10.3534143091431,"quantile"
"yk",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.9",15.76,"quantile"
"yk",1,2025-04-26,2025-05-03,"pct wk rsv lab det","0.975",25.809579695797,"quantile"
"yk",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.025",0,"quantile"
"yk",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.1",0.246232662326625,"quantile"
"yk",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.25",6.25914664146641,"quantile"
"yk",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.5",9.09,"quantile"
"yk",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.75",11.9561471364714,"quantile"
"yk",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.9",18.359081700817,"quantile"
"yk",2,2025-04-26,2025-05-10,"pct wk rsv lab det","0.975",28.9682089595895,"quantile"
"yk",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.025",0,"quantile"
"yk",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.1",0,"quantile"
"yk",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.25",5.22272967729677,"quantile"
"yk",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.5",9.09,"quantile"
"yk",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.75",13.0680319803198,"quantile"
"yk",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.9",20.5043364133641,"quantile"
"yk",3,2025-04-26,2025-05-17,"pct wk rsv lab det","0.975",34.5061792767927,"quantile"
"ab",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.025",4.80375,"quantile"
"ab",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.1",8.69,"quantile"
"ab",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.25",9.82,"quantile"
"ab",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.5",10.13,"quantile"
"ab",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.75",10.44,"quantile"
"ab",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.9",11.57,"quantile"
"ab",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.975",15.45625,"quantile"
"ab",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.025",2.72638150381504,"quantile"
"ab",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.1",7.07846999469995,"quantile"
"ab",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.25",9.26134446344463,"quantile"
"ab",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.5",10.13,"quantile"
"ab",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.75",10.986947094471,"quantile"
"ab",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.9",13.185400704007,"quantile"
"ab",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.975",17.6067561300613,"quantile"
"ab",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.025",0.273418611686117,"quantile"
"ab",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.1",5.96319480194802,"quantile"
"ab",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.25",8.79884006340064,"quantile"
"ab",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.5",10.13,"quantile"
"ab",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.75",11.4619575445754,"quantile"
"ab",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.9",14.2972275622756,"quantile"
"ab",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.975",20.3549711697117,"quantile"
"ab",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.025",0,"quantile"
"ab",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.1",5.05715526155262,"quantile"
"ab",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.25",8.35323465734657,"quantile"
"ab",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.5",10.13,"quantile"
"ab",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.75",11.9050122501225,"quantile"
"ab",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.9",15.2342334823348,"quantile"
"ab",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.975",21.5557035645356,"quantile"
"atlantic",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.025",6.44475,"quantile"
"atlantic",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.1",10.08,"quantile"
"atlantic",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.25",11.3,"quantile"
"atlantic",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.5",11.52,"quantile"
"atlantic",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.75",11.74,"quantile"
"atlantic",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.9",12.96,"quantile"
"atlantic",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.975",16.59525,"quantile"
"atlantic",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.025",4.70725187501875,"quantile"
"atlantic",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.1",8.54974700747007,"quantile"
"atlantic",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.25",10.7317083920839,"quantile"
"atlantic",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.5",11.52,"quantile"
"atlantic",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.75",12.3106386313863,"quantile"
"atlantic",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.9",14.4814308643086,"quantile"
"atlantic",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.975",18.2711905944059,"quantile"
"atlantic",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.025",3.70911406864068,"quantile"
"atlantic",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.1",7.52573845738457,"quantile"
"atlantic",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.25",10.19,"quantile"
"atlantic",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.5",11.52,"quantile"
"atlantic",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.75",12.85,"quantile"
"atlantic",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.9",15.5267278672787,"quantile"
"atlantic",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.975",19.3451535565356,"quantile"
"atlantic",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.025",2.91075819508195,"quantile"
"atlantic",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.1",6.68223094230942,"quantile"
"atlantic",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.25",9.65567900679007,"quantile"
"atlantic",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.5",11.52,"quantile"
"atlantic",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.75",13.3684609846098,"quantile"
"atlantic",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.9",16.3752194321943,"quantile"
"atlantic",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.975",20.2144998224982,"quantile"
"bc",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.025",0.67825,"quantile"
"bc",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.1",4.073,"quantile"
"bc",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.25",5.31,"quantile"
"bc",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.5",5.57,"quantile"
"bc",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.75",5.83,"quantile"
"bc",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.9",7.067,"quantile"
"bc",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.975",10.46175,"quantile"
"bc",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.025",0,"quantile"
"bc",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.1",2.4799520395204,"quantile"
"bc",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.25",4.75,"quantile"
"bc",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.5",5.57,"quantile"
"bc",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.75",6.39448959489595,"quantile"
"bc",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.9",8.69157160571608,"quantile"
"bc",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.975",11.2971697241973,"quantile"
"bc",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.025",0,"quantile"
"bc",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.1",1.4309873498735,"quantile"
"bc",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.25",4.22,"quantile"
"bc",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.5",5.57,"quantile"
"bc",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.75",6.9065126901269,"quantile"
"bc",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.9",9.72313462134621,"quantile"
"bc",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.975",12.6547195171952,"quantile"
"bc",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.025",0,"quantile"
"bc",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.1",0.850303443034428,"quantile"
"bc",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.25",3.70231359813598,"quantile"
"bc",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.5",5.57,"quantile"
"bc",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.75",7.44792652926529,"quantile"
"bc",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.9",10.2880504405044,"quantile"
"bc",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.975",13.457004302543,"quantile"
"ca",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.025",5.82975,"quantile"
"ca",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.1",8.16,"quantile"
"ca",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.25",9.4175,"quantile"
"ca",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.5",9.56,"quantile"
"ca",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.75",9.7025,"quantile"
"ca",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.9",10.96,"quantile"
"ca",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.975",13.29025,"quantile"
"ca",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.025",4.29767327173272,"quantile"
"ca",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.1",6.96040728407284,"quantile"
"ca",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.25",8.89104828548285,"quantile"
"ca",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.5",9.56,"quantile"
"ca",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.75",10.2231822568226,"quantile"
"ca",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.9",12.1564842348423,"quantile"
"ca",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.975",14.8061796792968,"quantile"
"ca",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.025",3.62262178371784,"quantile"
"ca",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.1",6.31379622796228,"quantile"
"ca",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.25",8.33854178541785,"quantile"
"ca",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.5",9.56,"quantile"
"ca",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.75",10.7799465244652,"quantile"
"ca",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.9",12.8200469704697,"quantile"
"ca",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.975",15.4617260122601,"quantile"
"ca",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.025",3.00458542085421,"quantile"
"ca",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.1",5.73319071190712,"quantile"
"ca",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.25",7.98178179281793,"quantile"
"ca",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.5",9.56,"quantile"
"ca",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.75",11.1312433374334,"quantile"
"ca",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.9",13.3821227612276,"quantile"
"ca",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.975",16.0973972189722,"quantile"
"mb",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.025",0,"quantile"
"mb",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.1",4.668,"quantile"
"mb",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.25",6.43,"quantile"
"mb",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.5",6.6,"quantile"
"mb",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.75",6.77,"quantile"
"mb",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.9",8.532,"quantile"
"mb",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.975",14.43525,"quantile"
"mb",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.025",0,"quantile"
"mb",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.1",2.0800138201382,"quantile"
"mb",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.25",5.88815550655506,"quantile"
"mb",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.5",6.6,"quantile"
"mb",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.75",7.32778277782778,"quantile"
"mb",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.9",11.2612220222202,"quantile"
"mb",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.975",19.2415256777568,"quantile"
"mb",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.025",0,"quantile"
"mb",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.1",0.759722647226473,"quantile"
"mb",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.25",4.96775545255452,"quantile"
"mb",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.5",6.6,"quantile"
"mb",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.75",8.29184659346593,"quantile"
"mb",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.9",12.6848788187882,"quantile"
"mb",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.975",26.5160499804999,"quantile"
"mb",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.025",0,"quantile"
"mb",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.1",0,"quantile"
"mb",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.25",4.21156739067391,"quantile"
"mb",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.5",6.6,"quantile"
"mb",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.75",9.09245984959849,"quantile"
"mb",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.9",14.2175142051421,"quantile"
"mb",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.975",30.10332500075,"quantile"
"nb",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.025",4.97025,"quantile"
"nb",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.1",9.446,"quantile"
"nb",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.25",11.36,"quantile"
"nb",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.5",11.57,"quantile"
"nb",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.75",11.78,"quantile"
"nb",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.9",13.694,"quantile"
"nb",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.975",18.16975,"quantile"
"nb",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.025",3.01373993739938,"quantile"
"nb",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.1",7.36072493724937,"quantile"
"nb",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.25",10.6661177361774,"quantile"
"nb",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.5",11.57,"quantile"
"nb",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.75",12.4759639096391,"quantile"
"nb",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.9",15.8119992499925,"quantile"
"nb",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.975",20.1462284147841,"quantile"
"nb",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.025",1.52834892848929,"quantile"
"nb",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.1",6.0499700697007,"quantile"
"nb",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.25",9.79489859898599,"quantile"
"nb",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.5",11.57,"quantile"
"nb",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.75",13.3514388393884,"quantile"
"nb",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.9",17.129623796238,"quantile"
"nb",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.975",21.6255916809168,"quantile"
"nb",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.025",0,"quantile"
"nb",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.1",5.1609829398294,"quantile"
"nb",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.25",9.11521302713027,"quantile"
"nb",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.5",11.57,"quantile"
"nb",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.75",14.005494504945,"quantile"
"nb",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.9",18.0438301183012,"quantile"
"nb",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.975",23.3408752562527,"quantile"
"nl",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.025",15.6525,"quantile"
"nl",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.1",20.624,"quantile"
"nl",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.25",22.52,"quantile"
"nl",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.5",22.63,"quantile"
"nl",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.75",22.74,"quantile"
"nl",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.9",24.636,"quantile"
"nl",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.975",29.6075,"quantile"
"nl",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.025",13.4526722192222,"quantile"
"nl",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.1",18.6978268682687,"quantile"
"nl",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.25",21.6649043240432,"quantile"
"nl",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.5",22.63,"quantile"
"nl",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.75",23.59,"quantile"
"nl",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.9",26.5612303323033,"quantile"
"nl",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.975",31.7524039515395,"quantile"
"nl",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.025",11.2408273657737,"quantile"
"nl",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.1",17.2869775297753,"quantile"
"nl",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.25",20.9683460834608,"quantile"
"nl",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.5",22.63,"quantile"
"nl",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.75",24.2668736937369,"quantile"
"nl",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.9",27.9150783707837,"quantile"
"nl",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.975",34.1304654046541,"quantile"
"nl",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.025",9.67039713397134,"quantile"
"nl",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.1",16.088028800288,"quantile"
"nl",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.25",20.1439827648276,"quantile"
"nl",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.5",22.63,"quantile"
"nl",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.75",25.0652861278613,"quantile"
"nl",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.9",29.216914399144,"quantile"
"nl",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.975",35.6343156756568,"quantile"
"ns",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.025",1.75575,"quantile"
"ns",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.1",5.223,"quantile"
"ns",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.25",7.04,"quantile"
"ns",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.5",7.15,"quantile"
"ns",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.75",7.26,"quantile"
"ns",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.9",9.077,"quantile"
"ns",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.975",12.54425,"quantile"
"ns",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.025",0.50503420784208,"quantile"
"ns",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.1",4.04412744127441,"quantile"
"ns",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.25",6.3244543695437,"quantile"
"ns",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.5",7.15,"quantile"
"ns",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.75",7.99062513125131,"quantile"
"ns",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.9",10.2607866078661,"quantile"
"ns",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.975",13.8443250832508,"quantile"
"ns",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.025",0,"quantile"
"ns",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.1",2.90256229562296,"quantile"
"ns",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.25",5.58677234272343,"quantile"
"ns",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.5",7.15,"quantile"
"ns",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.75",8.72148906489065,"quantile"
"ns",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.9",11.3980338403384,"quantile"
"ns",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.975",15.7272348873488,"quantile"
"ns",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.025",0,"quantile"
"ns",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.1",2.04182608826088,"quantile"
"ns",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.25",5.08702929529295,"quantile"
"ns",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.5",7.15,"quantile"
"ns",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.75",9.2084814598146,"quantile"
"ns",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.9",12.3088795187952,"quantile"
"ns",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.975",17.5619068115681,"quantile"
"nt",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.025",4.9175,"quantile"
"nt",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.1",16.425,"quantile"
"nt",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.25",22.73,"quantile"
"nt",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.5",22.73,"quantile"
"nt",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.75",22.73,"quantile"
"nt",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.9",29.035,"quantile"
"nt",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.975",40.5424999999999,"quantile"
"nt",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.025",1.07296631716317,"quantile"
"nt",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.1",12.3748199982,"quantile"
"nt",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.25",19.8056268562686,"quantile"
"nt",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.5",22.73,"quantile"
"nt",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.75",25.5955172801728,"quantile"
"nt",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.9",33.090303303033,"quantile"
