"location","horizon","reference_date","target_end_date","target","output_type_id","value","output_type"
"territories",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.975",24.93,"quantile"
"yk",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.025",0,"quantile"
"yk",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.1",0,"quantile"
"yk",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.25",4.35,"quantile"
"yk",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.5",4.35,"quantile"
"yk",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.75",4.35,"quantile"
"yk",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.9",9.42,"quantile"
"yk",0,2025-01-18,2025-01-18,"pct wk rsv lab det","0.975",21.6,"quantile"
"yk",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.025",0,"quantile"
"yk",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.1",0,"quantile"
"yk",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.25",2.96,"quantile"
"yk",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.5",4.35,"quantile"
"yk",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.75",6.11,"quantile"
"yk",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.9",16.1,"quantile"
"yk",1,2025-01-18,2025-01-25,"pct wk rsv lab det","0.975",29.12,"quantile"
"yk",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.025",0,"quantile"
"yk",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.1",0,"quantile"
"yk",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.25",0.84,"quantile"
"yk",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.5",4.35,"quantile"
"yk",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.75",8.77,"quantile"
"yk",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.9",18.64,"quantile"
"yk",2,2025-01-18,2025-02-01,"pct wk rsv lab det","0.975",33.61,"quantile"
"yk",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.025",0,"quantile"
"yk",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.1",0,"quantile"
"yk",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.25",0,"quantile"
"yk",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.5",4.35,"quantile"
"yk",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.75",10.95,"quantile"
"yk",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.9",21.93,"quantile"
"yk",3,2025-01-18,2025-02-08,"pct wk rsv lab det","0.975",37.68,"quantile"
"ab",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.025",6.72,"quantile"
"ab",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.1",10.51,"quantile"
"ab",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.25",12.43,"quantile"
"ab",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.5",13.21,"quantile"
"ab",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.75",14,"quantile"
"ab",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.9",15.92,"quantile"
"ab",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.975",19.71,"quantile"
"ab",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.025",4.27,"quantile"
"ab",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.1",8.78,"quantile"
"ab",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.25",11.53,"quantile"
"ab",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.5",13.21,"quantile"
"ab",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.75",14.89,"quantile"
"ab",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.9",17.72,"quantile"
"ab",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.975",22.21,"quantile"
"ab",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.025",2.29,"quantile"
"ab",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.1",7.47,"quantile"
"ab",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.25",10.78,"quantile"
"ab",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.5",13.21,"quantile"
"ab",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.75",15.64,"quantile"
"ab",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.9",18.97,"quantile"
"ab",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.975",24.22,"quantile"
"ab",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.025",0.67,"quantile"
"ab",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.1",6.45,"quantile"
"ab",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.25",10.13,"quantile"
"ab",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.5",13.21,"quantile"
"ab",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.75",16.26,"quantile"
"ab",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.9",19.99,"quantile"
"ab",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.975",25.96,"quantile"
"atlantic",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.025",0.35,"quantile"
"atlantic",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.1",5,"quantile"
"atlantic",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.25",7.63,"quantile"
"atlantic",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.5",8.49,"quantile"
"atlantic",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.75",9.36,"quantile"
"atlantic",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.9",11.99,"quantile"
"atlantic",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.975",16.64,"quantile"
"atlantic",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.025",0,"quantile"
"atlantic",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.1",2.68,"quantile"
"atlantic",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.25",6.4,"quantile"
"atlantic",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.5",8.49,"quantile"
"atlantic",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.75",10.59,"quantile"
"atlantic",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.9",14.43,"quantile"
"atlantic",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.975",19.38,"quantile"
"atlantic",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.025",0,"quantile"
"atlantic",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.1",1.24,"quantile"
"atlantic",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.25",5.41,"quantile"
"atlantic",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.5",8.49,"quantile"
"atlantic",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.75",11.61,"quantile"
"atlantic",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.9",15.9,"quantile"
"atlantic",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.975",21.13,"quantile"
"atlantic",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.025",0,"quantile"
"atlantic",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.1",0.05,"quantile"
"atlantic",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.25",4.59,"quantile"
"atlantic",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.5",8.5,"quantile"
"atlantic",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.75",12.45,"quantile"
"atlantic",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.9",17.11,"quantile"
"atlantic",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.975",22.86,"quantile"
"bc",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.025",3.23,"quantile"
"bc",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.1",8.75,"quantile"
"bc",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.25",12.75,"quantile"
"bc",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.5",13.87,"quantile"
"bc",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.75",15,"quantile"
"bc",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.9",19,"quantile"
"bc",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.975",24.52,"quantile"
"bc",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.025",0,"quantile"
"bc",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.1",5.98,"quantile"
"bc",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.25",10.75,"quantile"
"bc",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.5",13.87,"quantile"
"bc",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.75",17.03,"quantile"
"bc",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.9",21.84,"quantile"
"bc",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.975",30.03,"quantile"
"bc",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.025",0,"quantile"
"bc",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.1",3.78,"quantile"
"bc",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.25",9.36,"quantile"
"bc",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.5",13.87,"quantile"
"bc",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.75",18.39,"quantile"
"bc",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.9",23.99,"quantile"
"bc",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.975",34.21,"quantile"
"bc",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.025",0,"quantile"
"bc",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.1",1.86,"quantile"
"bc",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.25",8.36,"quantile"
"bc",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.5",13.87,"quantile"
"bc",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.75",19.46,"quantile"
"bc",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.9",25.98,"quantile"
"bc",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.975",37.91,"quantile"
"ca",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.025",7.5,"quantile"
"ca",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.1",9.9,"quantile"
"ca",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.25",11.25,"quantile"
"ca",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.5",11.75,"quantile"
"ca",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.75",12.25,"quantile"
"ca",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.9",13.61,"quantile"
"ca",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.975",16.01,"quantile"
"ca",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.025",6.32,"quantile"
"ca",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.1",8.68,"quantile"
"ca",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.25",10.58,"quantile"
"ca",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.5",11.75,"quantile"
"ca",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.75",12.93,"quantile"
"ca",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.9",14.83,"quantile"
"ca",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.975",17.21,"quantile"
"ca",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.025",5.32,"quantile"
"ca",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.1",7.9,"quantile"
"ca",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.25",10.08,"quantile"
"ca",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.5",11.75,"quantile"
"ca",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.75",13.41,"quantile"
"ca",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.9",15.59,"quantile"
"ca",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.975",18.22,"quantile"
"ca",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.025",4.52,"quantile"
"ca",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.1",7.32,"quantile"
"ca",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.25",9.67,"quantile"
"ca",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.5",11.75,"quantile"
"ca",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.75",13.82,"quantile"
"ca",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.9",16.22,"quantile"
"ca",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.975",19.04,"quantile"
"mb",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.025",10.04,"quantile"
"mb",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.1",14.84,"quantile"
"mb",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.25",17.86,"quantile"
"mb",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.5",18.39,"quantile"
"mb",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.75",18.93,"quantile"
"mb",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.9",21.95,"quantile"
"mb",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.975",26.75,"quantile"
"mb",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.025",5.72,"quantile"
"mb",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.1",12.81,"quantile"
"mb",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.25",16.41,"quantile"
"mb",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.5",18.39,"quantile"
"mb",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.75",20.38,"quantile"
"mb",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.9",24,"quantile"
"mb",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.975",31.18,"quantile"
"mb",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.025",1.77,"quantile"
"mb",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.1",11.01,"quantile"
"mb",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.25",15.34,"quantile"
"mb",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.5",18.39,"quantile"
"mb",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.75",21.43,"quantile"
"mb",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.9",25.77,"quantile"
"mb",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.975",35.75,"quantile"
"mb",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.025",0,"quantile"
"mb",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.1",9.4,"quantile"
"mb",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.25",14.56,"quantile"
"mb",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.5",18.39,"quantile"
"mb",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.75",22.21,"quantile"
"mb",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.9",27.37,"quantile"
"mb",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.975",38.36,"quantile"
"nb",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.025",0,"quantile"
"nb",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.1",5.07,"quantile"
"nb",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.25",9.8,"quantile"
"nb",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.5",10.55,"quantile"
"nb",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.75",11.31,"quantile"
"nb",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.9",16.04,"quantile"
"nb",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.975",25.49,"quantile"
"nb",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.025",0,"quantile"
"nb",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.1",1.84,"quantile"
"nb",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.25",7.55,"quantile"
"nb",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.5",10.55,"quantile"
"nb",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.75",13.59,"quantile"
"nb",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.9",19.59,"quantile"
"nb",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.975",29.84,"quantile"
"nb",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.025",0,"quantile"
"nb",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.1",0,"quantile"
"nb",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.25",5.93,"quantile"
"nb",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.5",10.55,"quantile"
"nb",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.75",15.29,"quantile"
"nb",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.9",22.47,"quantile"
"nb",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.975",33.09,"quantile"
"nb",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.025",0,"quantile"
"nb",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.1",0,"quantile"
"nb",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.25",4.56,"quantile"
"nb",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.5",10.55,"quantile"
"nb",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.75",16.72,"quantile"
"nb",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.9",25.08,"quantile"
"nb",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.975",36.07,"quantile"
"nl",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.025",0,"quantile"
"nl",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.1",0,"quantile"
"nl",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.25",4.64,"quantile"
"nl",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.5",5.34,"quantile"
"nl",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.75",6.04,"quantile"
"nl",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.9",10.9,"quantile"
"nl",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.975",18.08,"quantile"
"nl",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.025",0,"quantile"
"nl",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.1",0,"quantile"
"nl",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.25",2.43,"quantile"
"nl",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.5",5.34,"quantile"
"nl",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.75",8.49,"quantile"
"nl",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.9",14.55,"quantile"
"nl",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.975",24.86,"quantile"
"nl",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.025",0,"quantile"
"nl",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.1",0,"quantile"
"nl",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.25",1.16,"quantile"
"nl",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.5",5.34,"quantile"
"nl",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.75",10.07,"quantile"
"nl",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.9",17.05,"quantile"
"nl",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.975",29.66,"quantile"
"nl",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.025",0,"quantile"
"nl",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.1",0,"quantile"
"nl",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.25",0,"quantile"
"nl",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.5",5.34,"quantile"
"nl",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.75",11.47,"quantile"
"nl",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.9",19.22,"quantile"
"nl",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.975",34.04,"quantile"
"ns",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.025",0,"quantile"
"ns",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.1",4.13,"quantile"
"ns",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.25",7.87,"quantile"
"ns",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.5",8.2,"quantile"
"ns",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.75",8.54,"quantile"
"ns",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.9",12.27,"quantile"
"ns",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.975",18.33,"quantile"
"ns",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.025",0,"quantile"
"ns",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.1",1.67,"quantile"
"ns",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.25",5.92,"quantile"
"ns",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.5",8.2,"quantile"
"ns",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.75",10.53,"quantile"
"ns",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.9",14.87,"quantile"
"ns",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.975",21.73,"quantile"
"ns",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.025",0,"quantile"
"ns",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.1",0,"quantile"
"ns",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.25",4.8,"quantile"
"ns",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.5",8.2,"quantile"
"ns",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.75",11.68,"quantile"
"ns",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.9",17.01,"quantile"
"ns",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.975",24.37,"quantile"
"ns",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.025",0,"quantile"
"ns",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.1",0,"quantile"
"ns",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.25",3.85,"quantile"
"ns",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.5",8.2,"quantile"
"ns",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.75",12.68,"quantile"
"ns",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.9",18.57,"quantile"
"ns",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.975",26.53,"quantile"
"nt",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.025",0,"quantile"
"nt",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.1",0,"quantile"
"nt",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.25",8.7,"quantile"
"nt",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.5",8.7,"quantile"
"nt",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.75",8.7,"quantile"
"nt",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.9",17.91,"quantile"
"nt",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.975",30.25,"quantile"
"nt",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.025",0,"quantile"
"nt",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.1",0,"quantile"
"nt",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.25",4.89,"quantile"
"nt",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.5",8.7,"quantile"
"nt",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.75",13.01,"quantile"
"nt",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.9",23.18,"quantile"
"nt",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.975",37.27,"quantile"
"nt",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.025",0,"quantile"
"nt",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.1",0,"quantile"
"nt",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.25",1.96,"quantile"
"nt",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.5",8.7,"quantile"
"nt",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.75",16.73,"quantile"
"nt",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.9",27.71,"quantile"
"nt",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.975",42.03,"quantile"
"nt",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.025",0,"quantile"
"nt",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.1",0,"quantile"
"nt",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.25",0,"quantile"
"nt",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.5",8.7,"quantile"
"nt",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.75",18.75,"quantile"
"nt",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.9",30.91,"quantile"
"nt",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.975",46.24,"quantile"
"nu",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.025",0,"quantile"
"nu",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.1",15.09,"quantile"
"nu",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.25",25,"quantile"
"nu",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.5",25,"quantile"
"nu",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.75",25,"quantile"
"nu",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.9",34.92,"quantile"
"nu",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.975",59.04,"quantile"
"nu",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.025",0,"quantile"
"nu",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.1",5.21,"quantile"
"nu",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.25",20.93,"quantile"
"nu",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.5",25,"quantile"
"nu",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.75",29.18,"quantile"
"nu",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.9",45.89,"quantile"
"nu",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.975",75,"quantile"
"nu",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.025",0,"quantile"
"nu",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.1",0,"quantile"
"nu",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.25",17.05,"quantile"
"nu",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.5",25,"quantile"
"nu",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.75",33.2,"quantile"
"nu",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.9",53.3,"quantile"
"nu",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.975",83.15,"quantile"
"nu",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.025",0,"quantile"
"nu",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.1",0,"quantile"
"nu",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.25",13.4,"quantile"
"nu",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.5",25,"quantile"
"nu",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.75",36.99,"quantile"
"nu",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.9",59,"quantile"
"nu",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.975",91.67,"quantile"
"on",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.025",7.01,"quantile"
"on",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.1",9.41,"quantile"
